Period,dollar
08/17/1981,7.951
08/18/1981,7.95
08/19/1981,7.95
08/20/1981,7.95
08/21/1981,7.9495
08/22/1981,..
08/23/1981,..
08/24/1981,7.9495
08/25/1981,7.95
08/26/1981,7.9515
08/27/1981,7.9565
08/28/1981,7.957
08/29/1981,..
08/30/1981,..
08/31/1981,7.957
09/01/1981,7.965
09/02/1981,7.965
09/03/1981,7.9655
09/04/1981,7.97
09/05/1981,..
09/06/1981,..
09/07/1981,7.97
09/08/1981,7.97
09/09/1981,7.98
09/10/1981,7.989
09/11/1981,7.99
09/12/1981,..
09/13/1981,..
09/14/1981,7.995
09/15/1981,7.995
09/16/1981,7.995
09/17/1981,7.995
09/18/1981,7.995
09/19/1981,..
09/20/1981,..
09/21/1981,7.997
09/22/1981,7.997
09/23/1981,8.005
09/24/1981,8.01
09/25/1981,8.02
09/26/1981,..
09/27/1981,..
09/28/1981,8.015
09/29/1981,8.018
09/30/1981,8.022
10/01/1981,8.035
10/02/1981,8.047
10/03/1981,..
10/04/1981,..
10/05/1981,8.04
10/06/1981,8.05
10/07/1981,8.05
10/08/1981,8.048
10/09/1981,8.054
10/10/1981,..
10/11/1981,..
10/12/1981,8.06
10/13/1981,8.06
10/14/1981,8.064
10/15/1981,8.067
10/16/1981,8.07
10/17/1981,..
10/18/1981,..
10/19/1981,8.073
10/20/1981,8.076
10/21/1981,8.078
10/22/1981,8.078
10/23/1981,8.08
10/24/1981,..
10/25/1981,..
10/26/1981,8.077
10/27/1981,8.07
10/28/1981,8.065
10/29/1981,8.086
10/30/1981,8.083
10/31/1981,..
11/01/1981,..
11/02/1981,..
11/03/1981,8.1
11/04/1981,8.097
11/05/1981,8.097
11/06/1981,8.087
11/07/1981,..
11/08/1981,..
11/09/1981,8.083
11/10/1981,8.083
11/11/1981,8.11
11/12/1981,8.095
11/13/1981,8.095
11/14/1981,..
11/15/1981,..
11/16/1981,8.1
11/17/1981,8.115
11/18/1981,8.097
11/19/1981,8.097
11/20/1981,8.106
11/21/1981,..
11/22/1981,..
11/23/1981,8.112
11/24/1981,8.11
11/25/1981,8.11
11/26/1981,8.11
11/27/1981,8.113
11/28/1981,..
11/29/1981,..
11/30/1981,..
12/01/1981,8.112
12/02/1981,8.11
12/03/1981,8.1
12/04/1981,8.1
12/05/1981,..
12/06/1981,..
12/07/1981,8.1
12/08/1981,8.095
12/09/1981,8.1
12/10/1981,8.095
12/11/1981,8.112
12/12/1981,..
12/13/1981,..
12/14/1981,8.112
12/15/1981,8.112
12/16/1981,8.121
12/17/1981,8.123
12/18/1981,8.135
12/19/1981,..
12/20/1981,..
12/21/1981,8.157
12/22/1981,8.173
12/23/1981,8.184
12/24/1981,8.183
12/25/1981,..
12/26/1981,..
12/27/1981,..
12/28/1981,8.2
12/29/1981,8.2
12/30/1981,..
12/31/1981,..
01/01/1982,..
01/02/1982,..
01/03/1982,..
01/04/1982,8.204
01/05/1982,8.21
01/06/1982,8.21
01/07/1982,8.215
01/08/1982,8.232
01/09/1982,..
01/10/1982,..
01/11/1982,8.242
01/12/1982,8.25
01/13/1982,8.26
01/14/1982,8.273
01/15/1982,8.28
01/16/1982,..
01/17/1982,..
01/18/1982,8.285
01/19/1982,8.282
01/20/1982,8.273
01/21/1982,8.269
01/22/1982,8.26
01/23/1982,..
01/24/1982,..
01/25/1982,8.26
01/26/1982,8.26
01/27/1982,8.27
01/28/1982,8.275
01/29/1982,8.275
01/30/1982,..
01/31/1982,..
02/01/1982,8.275
02/02/1982,8.272
02/03/1982,8.2655
02/04/1982,8.2655
02/05/1982,8.27
02/06/1982,..
02/07/1982,..
02/08/1982,8.275
02/09/1982,8.275
02/10/1982,8.278
02/11/1982,8.28
02/12/1982,8.28
02/13/1982,..
02/14/1982,..
02/15/1982,8.28
02/16/1982,8.285
02/17/1982,8.287
02/18/1982,8.29
02/19/1982,8.29
02/20/1982,..
02/21/1982,..
02/22/1982,8.277
02/23/1982,8.286
02/24/1982,8.31
02/25/1982,8.31
02/26/1982,8.31
02/27/1982,..
02/28/1982,..
03/01/1982,8.304
03/02/1982,8.307
03/03/1982,8.317
03/04/1982,8.325
03/05/1982,8.325
03/06/1982,..
03/07/1982,..
03/08/1982,8.33
03/09/1982,8.33
03/10/1982,8.325
03/11/1982,8.332
03/12/1982,8.336
03/13/1982,..
03/14/1982,..
03/15/1982,8.339
03/16/1982,8.349
03/17/1982,8.355
03/18/1982,8.355
03/19/1982,8.355
03/20/1982,..
03/21/1982,..
03/22/1982,8.352
03/23/1982,8.355
03/24/1982,8.355
03/25/1982,8.355
03/26/1982,8.36
03/27/1982,..
03/28/1982,..
03/29/1982,8.36
03/30/1982,8.36
03/31/1982,8.351
04/01/1982,8.36
04/02/1982,8.362
04/03/1982,..
04/04/1982,..
04/05/1982,8.362
04/06/1982,8.365
04/07/1982,8.37
04/08/1982,..
04/09/1982,..
04/10/1982,..
04/11/1982,..
04/12/1982,8.368
04/13/1982,8.375
04/14/1982,8.3725
04/15/1982,8.375
04/16/1982,8.3775
04/17/1982,..
04/18/1982,..
04/19/1982,8.375
04/20/1982,8.38
04/21/1982,8.378
04/22/1982,8.385
04/23/1982,8.395
04/24/1982,..
04/25/1982,..
04/26/1982,8.39
04/27/1982,8.395
04/28/1982,8.4
04/29/1982,8.4
04/30/1982,8.4
05/01/1982,..
05/02/1982,..
05/03/1982,8.415
05/04/1982,8.41
05/05/1982,8.4
05/06/1982,8.403
05/07/1982,8.405
05/08/1982,..
05/09/1982,..
05/10/1982,8.4
05/11/1982,8.4
05/12/1982,8.403
05/13/1982,8.41
05/14/1982,8.42
05/15/1982,..
05/16/1982,..
05/17/1982,..
05/18/1982,8.42
05/19/1982,8.416
05/20/1982,8.425
05/21/1982,8.425
05/22/1982,..
05/23/1982,..
05/24/1982,8.425
05/25/1982,8.425
05/26/1982,8.43
05/27/1982,8.43
05/28/1982,8.43
05/29/1982,..
05/30/1982,..
05/31/1982,8.43
06/01/1982,8.43
06/02/1982,8.43
06/03/1982,8.439
06/04/1982,8.439
06/05/1982,..
06/06/1982,..
06/07/1982,8.441
06/08/1982,8.441
06/09/1982,8.441
06/10/1982,8.441
06/11/1982,8.45
06/12/1982,..
06/13/1982,..
06/14/1982,8.45
06/15/1982,8.452
06/16/1982,8.455
06/17/1982,8.46
06/18/1982,8.46
06/19/1982,..
06/20/1982,..
06/21/1982,8.458
06/22/1982,8.456
06/23/1982,8.456
06/24/1982,8.456
06/25/1982,8.46
06/26/1982,..
06/27/1982,..
06/28/1982,8.465
06/29/1982,8.47
06/30/1982,8.47
07/01/1982,8.47
07/02/1982,8.47
07/03/1982,..
07/04/1982,..
07/05/1982,8.47
07/06/1982,8.475
07/07/1982,8.475
07/08/1982,8.485
07/09/1982,8.4825
07/10/1982,..
07/11/1982,..
07/12/1982,8.485
07/13/1982,8.485
07/14/1982,8.488
07/15/1982,8.49
07/16/1982,8.49
07/17/1982,..
07/18/1982,..
07/19/1982,8.49
07/20/1982,8.495
07/21/1982,8.495
07/22/1982,8.495
07/23/1982,8.498
07/24/1982,..
07/25/1982,..
07/26/1982,8.498
07/27/1982,8.498
07/28/1982,8.498
07/29/1982,8.5
07/30/1982,8.5
07/31/1982,..
08/01/1982,..
08/02/1982,8.5
08/03/1982,8.505
08/04/1982,8.49
08/05/1982,8.503
08/06/1982,8.508
08/07/1982,..
08/08/1982,..
08/09/1982,8.515
08/10/1982,8.509
08/11/1982,8.511
08/12/1982,8.517
08/13/1982,8.52
08/14/1982,..
08/15/1982,..
08/16/1982,8.514
08/17/1982,8.525
08/18/1982,8.523
08/19/1982,8.531
08/20/1982,8.535
08/21/1982,..
08/22/1982,..
08/23/1982,8.543
08/24/1982,8.552
08/25/1982,8.55
08/26/1982,8.559
08/27/1982,8.568
08/28/1982,..
08/29/1982,..
08/30/1982,8.58
08/31/1982,8.587
09/01/1982,8.589
09/02/1982,8.586
09/03/1982,8.602
09/04/1982,..
09/05/1982,..
09/06/1982,8.602
09/07/1982,8.609
09/08/1982,8.612
09/09/1982,8.607
09/10/1982,8.62
09/11/1982,..
09/12/1982,..
09/13/1982,8.629
09/14/1982,8.637
09/15/1982,8.639
09/16/1982,8.64
09/17/1982,8.645
09/18/1982,..
09/19/1982,..
09/20/1982,8.644
09/21/1982,8.649
09/22/1982,8.658
09/23/1982,8.661
09/24/1982,8.671
09/25/1982,..
09/26/1982,..
09/27/1982,8.675
09/28/1982,8.682
09/29/1982,8.689
09/30/1982,8.689
10/01/1982,8.702
10/02/1982,..
10/03/1982,..
10/04/1982,8.687
10/05/1982,8.701
10/06/1982,8.714
10/07/1982,8.723
10/08/1982,8.746
10/09/1982,..
10/10/1982,..
10/11/1982,8.746
10/12/1982,8.751
10/13/1982,8.759
10/14/1982,8.766
10/15/1982,8.772
10/16/1982,..
10/17/1982,..
10/18/1982,8.776
10/19/1982,8.783
10/20/1982,8.791
10/21/1982,8.795
10/22/1982,8.202
10/23/1982,..
10/24/1982,..
10/25/1982,8.802
10/26/1982,8.812
10/27/1982,8.816
10/28/1982,8.819
10/29/1982,8.832
10/30/1982,..
10/31/1982,..
11/01/1982,..
11/02/1982,8.832
11/03/1982,8.839
11/04/1982,8.846
11/05/1982,8.851
11/06/1982,..
11/07/1982,..
11/08/1982,8.854
11/09/1982,8.859
11/10/1982,8.861
11/11/1982,8.861
11/12/1982,8.869
11/13/1982,..
11/14/1982,..
11/15/1982,8.873
11/16/1982,8.879
11/17/1982,8.886
11/18/1982,8.891
11/19/1982,8.891
11/20/1982,..
11/21/1982,..
11/22/1982,8.892
11/23/1982,8.893
11/24/1982,8.895
11/25/1982,8.895
11/26/1982,8.909
11/27/1982,..
11/28/1982,..
11/29/1982,8.928
11/30/1982,..
12/01/1982,8.951
12/02/1982,8.972
12/03/1982,8.984
12/04/1982,..
12/05/1982,..
12/06/1982,8.997
12/07/1982,9.007
12/08/1982,9.023
12/09/1982,9.039
12/10/1982,9.049
12/11/1982,..
12/12/1982,..
12/13/1982,9.054
12/14/1982,9.061
12/15/1982,9.067
12/16/1982,9.072
12/17/1982,9.074
12/18/1982,..
12/19/1982,..
12/20/1982,9.079
12/21/1982,9.085
12/22/1982,9.089
12/23/1982,9.093
12/24/1982,9.096
12/25/1982,..
12/26/1982,..
12/27/1982,9.126
12/28/1982,9.158
12/29/1982,9.171
12/30/1982,..
12/31/1982,..
01/01/1983,..
01/02/1983,..
01/03/1983,9.173
01/04/1983,9.191
01/05/1983,9.213
01/06/1983,9.221
01/07/1983,9.232
01/08/1983,..
01/09/1983,..
01/10/1983,9.244
01/11/1983,9.254
01/12/1983,9.263
01/13/1983,9.265
01/14/1983,9.279
01/15/1983,..
01/16/1983,..
01/17/1983,9.282
01/18/1983,9.293
01/19/1983,9.305
01/20/1983,9.318
01/21/1983,9.329
01/22/1983,..
01/23/1983,..
01/24/1983,9.334
01/25/1983,9.337
01/26/1983,9.351
01/27/1983,9.362
01/28/1983,9.379
01/29/1983,..
01/30/1983,..
01/31/1983,9.391
02/01/1983,9.409
02/02/1983,9.422
02/03/1983,9.415
02/04/1983,9.429
02/05/1983,..
02/06/1983,..
02/07/1983,9.435
02/08/1983,9.435
02/09/1983,9.451
02/10/1983,9.465
02/11/1983,9.461
02/12/1983,..
02/13/1983,..
02/14/1983,9.472
02/15/1983,9.471
02/16/1983,9.478
02/17/1983,9.475
02/18/1983,9.481
02/19/1983,..
02/20/1983,..
02/21/1983,9.481
02/22/1983,9.489
02/23/1983,9.497
02/24/1983,9.495
02/25/1983,9.507
02/26/1983,..
02/27/1983,..
02/28/1983,9.519
03/01/1983,9.528
03/02/1983,9.536
03/03/1983,9.534
03/04/1983,9.547
03/05/1983,..
03/06/1983,..
03/07/1983,9.559
03/08/1983,9.566
03/09/1983,9.575
03/10/1983,9.581
03/11/1983,9.578
03/12/1983,..
03/13/1983,..
03/14/1983,9.585
03/15/1983,9.587
03/16/1983,9.586
03/17/1983,9.594
03/18/1983,9.605
03/19/1983,..
03/20/1983,..
03/21/1983,9.614
03/22/1983,9.633
03/23/1983,9.645
03/24/1983,9.661
03/25/1983,9.675
03/26/1983,..
03/27/1983,..
03/28/1983,9.683
03/29/1983,9.713
03/30/1983,9.741
03/31/1983,..
04/01/1983,..
04/02/1983,..
04/03/1983,..
04/04/1983,9.751
04/05/1983,9.769
04/06/1983,9.812
04/07/1983,9.803
04/08/1983,9.822
04/09/1983,..
04/10/1983,..
04/11/1983,9.831
04/12/1983,9.835
04/13/1983,9.833
04/14/1983,9.862
04/15/1983,9.867
04/16/1983,..
04/17/1983,..
04/18/1983,9.882
04/19/1983,9.896
04/20/1983,9.911
04/21/1983,9.919
04/22/1983,9.931
04/23/1983,..
04/24/1983,..
04/25/1983,9.928
04/26/1983,9.926
04/27/1983,9.941
04/28/1983,9.938
04/29/1983,9.929
04/30/1983,..
05/01/1983,..
05/02/1983,9.932
05/03/1983,9.945
05/04/1983,9.971
05/05/1983,9.985
05/06/1983,..
05/07/1983,..
05/08/1983,..
05/09/1983,9.994
05/10/1983,10.005
05/11/1983,10.021
05/12/1983,10.026
05/13/1983,10.029
05/14/1983,..
05/15/1983,..
05/16/1983,10.038
05/17/1983,10.044
05/18/1983,10.052
05/19/1983,10.049
05/20/1983,10.055
05/21/1983,..
05/22/1983,..
05/23/1983,10.053
05/24/1983,10.058
05/25/1983,10.081
05/26/1983,10.072
05/27/1983,10.085
05/28/1983,..
05/29/1983,..
05/30/1983,10.085
05/31/1983,10.083
06/01/1983,10.093
06/02/1983,10.111
06/03/1983,10.125
06/04/1983,..
06/05/1983,..
06/06/1983,10.115
06/07/1983,10.142
06/08/1983,10.132
06/09/1983,10.143
06/10/1983,10.169
06/11/1983,..
06/12/1983,..
06/13/1983,10.171
06/14/1983,10.152
06/15/1983,10.179
06/16/1983,10.169
06/17/1983,10.159
06/18/1983,..
06/19/1983,..
06/20/1983,10.181
06/21/1983,10.212
06/22/1983,10.202
06/23/1983,11
06/24/1983,11
06/25/1983,..
06/26/1983,..
06/27/1983,11.001
06/28/1983,11.002
06/29/1983,11.001
06/30/1983,11.0015
07/01/1983,11.002
07/02/1983,..
07/03/1983,..
07/04/1983,..
07/05/1983,11.0015
07/06/1983,11.001
07/07/1983,11.0012
07/08/1983,11.002
07/09/1983,..
07/10/1983,..
07/11/1983,11.0015
07/12/1983,11.002
07/13/1983,11.0015
07/14/1983,11.0015
07/15/1983,11.0015
07/16/1983,..
07/17/1983,..
07/18/1983,11.001
07/19/1983,11.0015
07/20/1983,11.002
07/21/1983,11.002
07/22/1983,11.002
07/23/1983,..
07/24/1983,..
07/25/1983,11.0015
07/26/1983,11.002
07/27/1983,11.0015
07/28/1983,11.002
07/29/1983,11.002
07/30/1983,..
07/31/1983,..
08/01/1983,11.0015
08/02/1983,11.0015
08/03/1983,11.001
08/04/1983,11.0015
08/05/1983,11.0015
08/06/1983,..
08/07/1983,..
08/08/1983,11.002
08/09/1983,11.002
08/10/1983,11.015
08/11/1983,11.0015
08/12/1983,11.002
08/13/1983,..
08/14/1983,..
08/15/1983,11.0015
08/16/1983,11.0015
08/17/1983,11.0015
08/18/1983,11.001
08/19/1983,11.0015
08/20/1983,..
08/21/1983,..
08/22/1983,11.0012
08/23/1983,11.002
08/24/1983,11.0015
08/25/1983,11.0015
08/26/1983,11.0015
08/27/1983,..
08/28/1983,..
08/29/1983,11.002
08/30/1983,11.002
08/31/1983,11.002
09/01/1983,11.0015
09/02/1983,11.0015
09/03/1983,..
09/04/1983,..
09/05/1983,11.0015
09/06/1983,11.0015
09/07/1983,11.0015
09/08/1983,11.002
09/09/1983,11.002
09/10/1983,..
09/11/1983,..
09/12/1983,11.002
09/13/1983,11.0015
09/14/1983,11.0015
09/15/1983,11.002
09/16/1983,11.002
09/17/1983,..
09/18/1983,..
09/19/1983,11.002
09/20/1983,11.002
09/21/1983,11.0015
09/22/1983,11.0015
09/23/1983,11.002
09/24/1983,..
09/25/1983,..
09/26/1983,11.002
09/27/1983,11.002
09/28/1983,11.002
09/29/1983,11.0015
09/30/1983,11.002
10/01/1983,..
10/02/1983,..
10/03/1983,11.002
10/04/1983,11.0015
10/05/1983,14
10/06/1983,14
10/07/1983,14.001
10/08/1983,..
10/09/1983,..
10/10/1983,14.001
10/11/1983,14.001
10/12/1983,14.002
10/13/1983,14.002
10/14/1983,14.002
10/15/1983,..
10/16/1983,..
10/17/1983,14.002
10/18/1983,14.002
10/19/1983,14.002
10/20/1983,14.002
10/21/1983,14.002
10/22/1983,..
10/23/1983,..
10/24/1983,14.002
10/25/1983,14.002
10/26/1983,14.002
10/27/1983,14.002
10/28/1983,14.002
10/29/1983,..
10/30/1983,..
10/31/1983,..
11/01/1983,..
11/02/1983,14.002
11/03/1983,14.002
11/04/1983,14.002
11/05/1983,..
11/06/1983,..
11/07/1983,14.002
11/08/1983,14.002
11/09/1983,14.002
11/10/1983,14.002
11/11/1983,14.002
11/12/1983,..
11/13/1983,..
11/14/1983,14.002
11/15/1983,14.002
11/16/1983,14.002
11/17/1983,14.002
11/18/1983,14.002
11/19/1983,..
11/20/1983,..
11/21/1983,14.002
11/22/1983,14.002
11/23/1983,14.002
11/24/1983,14.002
11/25/1983,14.002
11/26/1983,14.002
11/27/1983,..
11/28/1983,..
11/29/1983,14.002
11/30/1983,..
12/01/1983,14.002
12/02/1983,14.002
12/03/1983,..
12/04/1983,..
12/05/1983,14.002
12/06/1983,14.002
12/07/1983,14.002
12/08/1983,14.002
12/09/1983,14.002
12/10/1983,..
12/11/1983,..
12/12/1983,14.002
12/13/1983,14.002
12/14/1983,14.002
12/15/1983,14.002
12/16/1983,14.002
12/17/1983,..
12/18/1983,..
12/19/1983,14.002
12/20/1983,14.002
12/21/1983,14.002
12/22/1983,14.002
12/23/1983,14.002
12/24/1983,..
12/25/1983,..
12/26/1983,..
12/27/1983,14.002
12/28/1983,14.002
12/29/1983,14.002
12/30/1983,..
12/31/1983,..
01/01/1984,..
01/02/1984,..
01/03/1984,14.002
01/04/1984,14.002
01/05/1984,14.002
01/06/1984,14.002
01/07/1984,..
01/08/1984,..
01/09/1984,14.002
01/10/1984,14.002
01/11/1984,14.002
01/12/1984,14.002
01/13/1984,14.002
01/14/1984,..
01/15/1984,..
01/16/1984,14.002
01/17/1984,14.002
01/18/1984,14.002
01/19/1984,14.002
01/20/1984,14.002
01/21/1984,..
01/22/1984,..
01/23/1984,14.002
01/24/1984,14.002
01/25/1984,14.002
01/26/1984,..
01/27/1984,..
01/28/1984,..
01/29/1984,..
01/30/1984,14.002
01/31/1984,14.002
02/01/1984,14.002
02/02/1984,14.002
02/03/1984,14.002
02/04/1984,..
02/05/1984,..
02/06/1984,14.002
02/07/1984,14.002
02/08/1984,14.002
02/09/1984,14.002
02/10/1984,14.002
02/11/1984,..
02/12/1984,..
02/13/1984,14.002
02/14/1984,14.002
02/15/1984,14.002
02/16/1984,14.002
02/17/1984,14.002
02/18/1984,..
02/19/1984,..
02/20/1984,14.002
02/21/1984,14.002
02/22/1984,14.002
02/23/1984,14.002
02/24/1984,14.002
02/25/1984,..
02/26/1984,..
02/27/1984,14.002
02/28/1984,14.002
02/29/1984,14.002
03/01/1984,14.002
03/02/1984,14.002
03/03/1984,..
03/04/1984,..
03/05/1984,14.002
03/06/1984,14.002
03/07/1984,14.002
03/08/1984,14.002
03/09/1984,14.002
03/10/1984,..
03/11/1984,..
03/12/1984,14.002
03/13/1984,14.002
03/14/1984,14.002
03/15/1984,14.002
03/16/1984,14.002
03/17/1984,..
03/18/1984,..
03/19/1984,14.002
03/20/1984,14.002
03/21/1984,14.002
03/22/1984,14.002
03/23/1984,14.002
03/24/1984,..
03/25/1984,..
03/26/1984,14.002
03/27/1984,14.002
03/28/1984,14.002
03/29/1984,14.002
03/30/1984,14.002
03/31/1984,..
04/01/1984,..
04/02/1984,14.002
04/03/1984,14.002
04/04/1984,14.002
04/05/1984,14.002
04/06/1984,14.002
04/07/1984,..
04/08/1984,..
04/09/1984,14.002
04/10/1984,14.002
04/11/1984,14.002
04/12/1984,14.002
04/13/1984,14.002
04/14/1984,..
04/15/1984,..
04/16/1984,14.002
04/17/1984,14.002
04/18/1984,14.002
04/19/1984,..
04/20/1984,..
04/21/1984,..
04/22/1984,..
04/23/1984,14.002
04/24/1984,14.002
04/25/1984,14.002
04/26/1984,14.002
04/27/1984,14.002
04/28/1984,..
04/29/1984,..
04/30/1984,14.002
05/01/1984,..
05/02/1984,14.002
05/03/1984,14.002
05/04/1984,14.002
05/05/1984,..
05/06/1984,..
05/07/1984,14.002
05/08/1984,14.002
05/09/1984,14.002
05/10/1984,14.002
05/11/1984,14.002
05/12/1984,..
05/13/1984,..
05/14/1984,..
05/15/1984,14.002
05/16/1984,14.002
05/17/1984,14.002
05/18/1984,14.002
05/19/1984,..
05/20/1984,..
05/21/1984,14.002
05/22/1984,14.002
05/23/1984,14.002
05/24/1984,14.002
05/25/1984,14.002
05/26/1984,..
05/27/1984,..
05/28/1984,14.002
05/29/1984,14.002
05/30/1984,14.002
05/31/1984,14.002
06/01/1984,14.002
06/02/1984,..
06/03/1984,..
06/04/1984,..
06/05/1984,14.002
06/06/1984,18.002
06/07/1984,18.002
06/08/1984,18.002
06/09/1984,..
06/10/1984,..
06/11/1984,18.002
06/12/1984,..
06/13/1984,18.002
06/14/1984,18.002
06/15/1984,18.002
06/16/1984,..
06/17/1984,..
06/18/1984,18.002
06/19/1984,18.002
06/20/1984,18.002
06/21/1984,18.002
06/22/1984,18.002
06/23/1984,..
06/24/1984,..
06/25/1984,18.002
06/26/1984,18.002
06/27/1984,18.002
06/28/1984,18.002
06/29/1984,18.002
06/30/1984,..
07/01/1984,..
07/02/1984,18.002
07/03/1984,18.002
07/04/1984,18.002
07/05/1984,18.002
07/06/1984,18.002
07/07/1984,..
07/08/1984,..
07/09/1984,18.002
07/10/1984,18.002
07/11/1984,18.002
07/12/1984,18.002
07/13/1984,18.002
07/14/1984,..
07/15/1984,..
07/16/1984,18.002
07/17/1984,18.002
07/18/1984,18.002
07/19/1984,18.002
07/20/1984,18.002
07/21/1984,..
07/22/1984,..
07/23/1984,18.002
07/24/1984,18.002
07/25/1984,18.002
07/26/1984,18.002
07/27/1984,18.002
07/28/1984,..
07/29/1984,..
07/30/1984,18.002
07/31/1984,18.002
08/01/1984,18.002
08/02/1984,18.002
08/03/1984,18.002
08/04/1984,..
08/05/1984,..
08/06/1984,18.002
08/07/1984,18.002
08/08/1984,18.002
08/09/1984,18.002
08/10/1984,18.002
08/11/1984,..
08/12/1984,..
08/13/1984,18.002
08/14/1984,18.002
08/15/1984,18.002
08/16/1984,18.002
08/17/1984,18.002
08/18/1984,..
08/19/1984,..
08/20/1984,18.002
08/21/1984,18.002
08/22/1984,18.002
08/23/1984,18.002
08/24/1984,18.002
08/25/1984,..
08/26/1984,..
08/27/1984,18.002
08/28/1984,18.002
08/29/1984,18.002
08/30/1984,18.002
08/31/1984,18.002
09/01/1984,..
09/02/1984,..
09/03/1984,18.002
09/04/1984,18.002
09/05/1984,18.002
09/06/1984,18.022
09/07/1984,18.002
09/08/1984,..
09/09/1984,..
09/10/1984,18.002
09/11/1984,..
09/12/1984,18.002
09/13/1984,18.002
09/14/1984,18.002
09/15/1984,..
09/16/1984,..
09/17/1984,18.002
09/18/1984,18.002
09/19/1984,18.002
09/20/1984,18.002
09/21/1984,18.002
09/22/1984,..
09/23/1984,..
09/24/1984,18.002
09/25/1984,18.002
09/26/1984,18.002
09/27/1984,18.002
09/28/1984,18.002
09/29/1984,..
09/30/1984,..
10/01/1984,18.002
10/02/1984,18.002
10/03/1984,18.12
10/04/1984,18.12
10/05/1984,18.21
10/06/1984,..
10/07/1984,..
10/08/1984,18.21
10/09/1984,18.21
10/10/1984,18.33
10/11/1984,18.33
10/12/1984,18.45
10/13/1984,..
10/14/1984,..
10/15/1984,18.45
10/16/1984,19.95
10/17/1984,19.98
10/18/1984,19.995
10/19/1984,20
10/20/1984,..
10/21/1984,..
10/22/1984,20.005
10/23/1984,20.01
10/24/1984,20.015
10/25/1984,20.01
10/26/1984,20.01
10/27/1984,..
10/28/1984,..
10/29/1984,20.01
10/30/1984,20
10/31/1984,19.99
11/01/1984,..
11/02/1984,19.995
11/03/1984,..
11/04/1984,..
11/05/1984,19.99
11/06/1984,19.99
11/07/1984,19.985
11/08/1984,19.98
11/09/1984,19.977
11/10/1984,..
11/11/1984,..
11/12/1984,19.977
11/13/1984,19.975
11/14/1984,19.965
11/15/1984,19.96
11/16/1984,19.955
11/17/1984,..
11/18/1984,..
11/19/1984,19.955
11/20/1984,19.955
11/21/1984,..
11/22/1984,19.945
11/23/1984,19.94
11/24/1984,..
11/25/1984,..
11/26/1984,19.927
11/27/1984,19.927
11/28/1984,19.92
11/29/1984,19.917
11/30/1984,..
12/01/1984,..
12/02/1984,..
12/03/1984,19.91
12/04/1984,19.905
12/05/1984,19.905
12/06/1984,19.901
12/07/1984,19.895
12/08/1984,..
12/09/1984,..
12/10/1984,19.886
12/11/1984,19.88
12/12/1984,19.879
12/13/1984,19.86
12/14/1984,19.86
12/15/1984,..
12/16/1984,..
12/17/1984,19.855
12/18/1984,19.848
12/19/1984,19.8325
12/20/1984,19.822
12/21/1984,19.81
12/22/1984,..
12/23/1984,..
12/24/1984,..
12/25/1984,..
12/26/1984,19.8015
12/27/1984,19.7875
12/28/1984,19.759
12/29/1984,..
12/30/1984,..
12/31/1984,..
01/01/1985,..
01/02/1985,19.65
01/03/1985,19.59
01/04/1985,19.57
01/05/1985,..
01/06/1985,..
01/07/1985,19.57
01/08/1985,19.57
01/09/1985,19.38
01/10/1985,19.38
01/11/1985,19.25
01/12/1985,..
01/13/1985,..
01/14/1985,19.25
01/15/1985,19.25
01/16/1985,19.25
01/17/1985,19.24
01/18/1985,19.0025
01/19/1985,..
01/20/1985,..
01/21/1985,19.0025
01/22/1985,18.65
01/23/1985,18.65
01/24/1985,18.7
01/25/1985,18.75
01/26/1985,..
01/27/1985,..
01/28/1985,18.75
01/29/1985,18.75
01/30/1985,18.75
01/31/1985,18.75
02/01/1985,18.65
02/02/1985,..
02/03/1985,..
02/04/1985,18.7
02/05/1985,18.7
02/06/1985,18.7
02/07/1985,18.7
02/08/1985,18.68
02/09/1985,..
02/10/1985,..
02/11/1985,18.72
02/12/1985,18.72
02/13/1985,18.72
02/14/1985,18.72
02/15/1985,18.72
02/16/1985,..
02/17/1985,..
02/18/1985,18.72
02/19/1985,18.72
02/20/1985,18.72
02/21/1985,18.72
02/22/1985,18.72
02/23/1985,..
02/24/1985,..
02/25/1985,18.72
02/26/1985,18.72
02/27/1985,18.72
02/28/1985,18.72
03/01/1985,18.5825
03/02/1985,..
03/03/1985,..
03/04/1985,18.5925
03/05/1985,18.5875
03/06/1985,18.5875
03/07/1985,18.595
03/08/1985,18.595
03/09/1985,..
03/10/1985,..
03/11/1985,18.65
03/12/1985,18.685
03/13/1985,18.685
03/14/1985,18.685
03/15/1985,18.685
03/16/1985,..
03/17/1985,..
03/18/1985,18.685
03/19/1985,18.685
03/20/1985,18.685
03/21/1985,18.685
03/22/1985,18.685
03/23/1985,..
03/24/1985,..
03/25/1985,18.685
03/26/1985,18.685
03/27/1985,18.685
03/28/1985,18.483
03/29/1985,18.685
03/30/1985,..
03/31/1985,..
04/01/1985,18.685
04/02/1985,18.685
04/03/1985,18.685
04/04/1985,..
04/05/1985,..
04/06/1985,..
04/07/1985,..
04/08/1985,18.685
04/09/1985,18.685
04/10/1985,18.64
04/11/1985,18.64
04/12/1985,18.64
04/13/1985,..
04/14/1985,..
04/15/1985,18.64
04/16/1985,18.64
04/17/1985,18.64
04/18/1985,18.64
04/19/1985,18.64
04/20/1985,..
04/21/1985,..
04/22/1985,18.64
